stock_id,t,state,characteristic_1,characteristic_2,characteristic_3,mu,alpha,beta_mkt,beta_smb,beta_hml,MKT,SMB,HML,epsilon,epsilon_variance,raw_return,return,price
stock_008,t_7,0,-1.3147792239073959,1.2713563562527166,1.4163260458486138,"(-0.5,0.5,0.5)",0.002,0.7370441552185207,1.0356781781263584,0.7081630229243069,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.02301729018371134,0.02,-0.09984571485312307,-0.09984571485312307,98.94599058613656
stock_008,t_8,0,-1.374318008927181,1.322702170814535,1.357438019159362,"(-0.5,0.5,0.5)",0.002,0.7251363982145638,1.0613510854072676,0.678719009579681,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.0017575348483124115,0.02,-0.032049319985907265,-0.032049319985907265,95.7748388725189
stock_008,t_9,0,-1.41337407614402,1.4377590867113852,1.4172940269728476,"(-0.5,0.5,0.5)",0.002,0.7173251847711959,1.1188795433556926,0.7086470134864238,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.01880578929767178,0.02,0.024530004630781557,0.024530004630781557,98.12419611357414
stock_009,t_0,0,0.10393869632459664,-0.7543552866613383,-0.7986547992642253,"(0.0,-0.5,-0.5)",0.002,1.0207877392649194,0.022822356669330857,-0.39932739963211267,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.017319372768343066,0.02,0.053533015275150794,0.053533015275150794,105.35330152751507
stock_009,t_1,0,0.17219622418105535,-0.9639913468055721,-0.9694463289139231,"(0.0,-0.5,-0.5)",0.002,1.034439244836211,-0.08199567340278602,-0.48472316445696156,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.004232194655901004,0.02,0.040836057189430626,0.040836057189430626,109.655514973788
stock_009,t_2,0,0.09413328850560349,-1.1226016264720695,-1.1719855431920667,"(0.0,-0.5,-0.5)",0.002,1.0188266577011207,-0.16130081323603473,-0.5859927715960334,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.01772787919135905,0.02,0.08060288136621546,0.08060288136621546,118.49406543837149
stock_009,t_3,0,0.12056167360433345,-1.3003892745937373,-1.2148495825297836,"(0.0,-0.5,-0.5)",0.002,1.0241123347208667,-0.25019463729686864,-0.6074247912648918,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.009815334179876378,0.02,0.018325628229094393,0.018325628229094393,120.66554362894908
stock_009,t_4,0,0.06692602439250718,-1.27497820287789,-1.2446000893204836,"(0.0,-0.5,-0.5)",0.002,1.0133852048785015,-0.23748910143894497,-0.6223000446602418,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.024006125165186434,0.02,0.07378888100967168,0.07378888100967168,129.56931906975294
stock_009,t_5,0,0.15274068531393775,-1.2848893504023098,-1.4033124733975086,"(0.0,-0.5,-0.5)",0.002,1.0305481370627876,-0.24244467520115487,-0.7016562366987543,0.029018446206091692,-0.00657714054463508,0.011789596252289439,0.0057871831391422225,0.02,0.031014437781803985,0.031014437781803985,133.5878386544725
stock_009,t_6,0,0.09526425508016749,-1.4054985093171903,-1.4432498982503572,"(0.0,-0.5,-0.5)",0.002,1.0190528510160335,-0.30274925465859515,-0.7216249491251786,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.007113966311420693,0.02,0.006616167207995555,0.006616167207995555,134.47167813196523
stock_009,t_7,0,0.15259547179871216,-1.375322002402312,-1.4800482595774571,"(0.0,-0.5,-0.5)",0.002,1.0305190943597424,-0.287661001201156,-0.7400241297887286,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.006716825138660473,0.02,-0.0491456103582652,-0.0491456103582652,127.86298543426962
stock_009,t_8,0,0.038364014682738985,-1.3919923759889272,-1.5350249776882148,"(0.0,-0.5,-0.5)",0.002,1.0076728029365478,-0.2959961879944636,-0.7675124888441074,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.05861188751705552,0.02,-0.06713489643959254,-0.06713489643959254,119.2789171486828
stock_009,t_9,0,-0.015331807100014524,-1.3860744760997281,-1.428447513330938,"(0.0,-0.5,-0.5)",0.002,0.9969336385799971,-0.29303723804986404,-0.714223756665469,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.007657714727700989,0.02,-0.0024292337297330997,-0.0024292337297330997,118.98916077989917
stock_010,t_0,0,0.03652568833346639,-0.962477370515886,0.018262003741815587,"(0.0,-0.5,0.0)",0.002,1.0073051376666933,-0.08123868525794298,0.009131001870907793,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.07296825650429567,0.02,-0.03228300339757985,-0.03228300339757985,96.77169966024202
stock_010,t_1,0,0.028063711810707825,-1.1007768737129644,0.10884288333125255,"(0.0,-0.5,0.0)",0.002,1.0056127423621415,-0.15038843685648218,0.05442144166562628,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.03446926814810836,0.02,0.0013315638888178258,0.0013315638888178258,96.90055736096913
stock_010,t_2,0,-0.10555288393132448,-1.2509711734248932,0.10620225353291544,"(0.0,-0.5,0.0)",0.002,0.9788894232137351,-0.22548558671244656,0.05310112676645772,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.009035372018819684,0.02,0.05747787118444498,0.05747787118444498,102.47019511466384
stock_010,t_3,0,-0.16350503852259746,-1.2245743198429702,0.09113286155843456,"(0.0,-0.5,0.0)",0.002,0.9672989922954806,-0.21228715992148506,0.04556643077921728,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.009550586745335906,0.02,0.010169640340197763,0.010169640340197763,103.51228014456987
stock_010,t_4,0,-0.05548323588908412,-1.3302299275892384,0.10806218141095508,"(0.0,-0.5,0.0)",0.002,0.9889033528221832,-0.2651149637946192,0.05403109070547754,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.02324857560279861,0.02,0.013580315072446406,0.013580315072446406,104.91800952280047
stock_010,t_5,0,0.028044190031437627,-1.3506767717247747,0.08430447147904256,"(0.0,-0.5,0.0)",0.002,1.0056088380062875,-0.27533838586238735,0.04215223573952128,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.014242040837578776,0.02,0.01924706223412722,0.01924706223412722,106.93737298156657
stock_010,t_6,0,0.034449317877338015,-1.4297406175054665,0.04594618564695649,"(0.0,-0.5,0.0)",0.002,1.0068898635754675,-0.31487030875273325,0.022973092823478244,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.02741081977228264,0.02,0.044185440328780023,0.044185440328780023,111.66244789436007
stock_010,t_7,0,0.013240704673128182,-1.4063277695173437,0.08985447548513939,"(0.0,-0.5,0.0)",0.002,1.0026481409346257,-0.30316388475867184,0.044927237742569695,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.009680602631453523,0.02,-0.07493876300944653,-0.07493876300944653,103.29460217454995
stock_010,t_8,0,-0.05490570688117123,-1.421613592005448,0.147292741924879,"(0.0,-0.5,0.0)",0.002,0.9890188586237657,-0.310806796002724,0.0736463709624395,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.0448584062480597,0.02,0.04648995474034605,0.04648995474034605,108.09676355456683
stock_010,t_9,0,-0.08030400320151515,-1.4733838358409606,0.10787865376104297,"(0.0,-0.5,0.0)",0.002,0.983939199359697,-0.33669191792048025,0.053939326880521485,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-3.8397063526922985e-05,0.02,-0.012180972628883189,-0.012180972628883189,106.7800398364378
stock_011,t_0,0,0.0506631114291192,-0.8243144366663604,0.9047376354262193,"(0.0,-0.5,0.5)",0.002,1.0101326222858238,-0.012157218333180175,0.45236881771310966,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.008160723537625337,0.02,0.050810132153850794,0.050810132153850794,105.08101321538507
stock_011,t_1,0,0.0843386613829191,-0.9852951798197306,1.1213264531064882,"(0.0,-0.5,0.5)",0.002,1.0168677322765838,-0.09264758990986527,0.5606632265532441,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.03233748796997215,0.02,0.06378717114230767,0.06378717114230767,111.78383378916193
stock_011,t_2,0,0.1944793159196625,-1.1527515682147875,1.1086508569952265,"(0.0,-0.5,0.5)",0.002,1.0388958631839325,-0.17637578410739374,0.5543254284976132,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.0026205423238683913,0.02,0.04317196649160214,0.04317196649160214,116.60976171581045
stock_011,t_3,0,0.22266681703880908,-1.2767504851970215,1.2270958837074792,"(0.0,-0.5,0.5)",0.002,1.0445333634077618,-0.23837524259851073,0.6135479418537396,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.020046879613816026,0.02,-0.026143938420588878,-0.026143938420588878,113.56112328627275
stock_011,t_4,0,0.2233064721668575,-1.4260233878415995,1.2225134915634932,"(0.0,-0.5,0.5)",0.002,1.0446612944333715,-0.31301169392079975,0.6112567457817466,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.002194549033885802,0.02,0.02681978818557095,0.02681978818557095,116.60680855892609
stock_011,t_5,0,0.04907253068132618,-1.474563379498565,1.3210119658772903,"(0.0,-0.5,0.5)",0.002,1.0098145061362653,-0.3372816897492825,0.6605059829386452,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.0007122147238018187,0.02,0.04059648113832568,0.04059648113832568,121.3406346631889
stock_011,t_6,0,0.06334841551162829,-1.441889745914354,1.2738918247866968,"(0.0,-0.5,0.5)",0.002,1.0126696831023256,-0.320944872957177,0.6369459123933484,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.027294833044031307,0.02,-0.00794849556033243,-0.00794849556033243,120.37615916728062
stock_011,t_7,0,-0.09742973611540023,-1.4339671197209072,1.299723124093053,"(0.0,-0.5,0.5)",0.002,0.9805140527769199,-0.31698355986045357,0.6498615620465265,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.0051166414268164675,0.02,-0.07754035133582944,-0.07754035133582944,111.04214949299195
stock_011,t_8,0,-0.03576618217201345,-1.3899614102453135,1.3531145165840053,"(0.0,-0.5,0.5)",0.002,0.9928467635655973,-0.29498070512265673,0.6765572582920026,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.014843841879948734,0.02,-0.0069201481355661825,-0.0069201481355661825,110.27372136920876
stock_011,t_9,0,0.022359966710742477,-1.3897222342125497,1.4113283181156915,"(0.0,-0.5,0.5)",0.002,1.0044719933421484,-0.29486111710627483,0.7056641590578457,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.01848715514374868,0.02,0.005170158706931372,0.005170158706931372,110.84385400989149
stock_012,t_0,0,-0.04228039577219294,-0.010776684829887511,-0.8131934342005825,"(0.0,0.0,-0.5)",0.002,0.9915439208455614,0.3946116575850563,-0.40659671710029127,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.0006922374837051124,0.02,0.028566543195369585,0.028566543195369585,102.85665431953697
stock_012,t_1,0,0.021749451273119714,-0.03062931547290121,-0.9973056968864518,"(0.0,0.0,-0.5)",0.002,1.004349890254624,0.38468534226354945,-0.4986528484432259,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.005655914982951401,0.02,0.012277603513334314,0.012277603513334314,104.11948753998033
stock_012,t_2,0,-0.001813184187394925,-0.026961585097073606,-1.0984775604547492,"(0.0,0.0,-0.5)",0.002,0.999637363162521,0.38651920745146323,-0.5492387802273746,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.0021236386124515254,0.02,0.05452588295146476,0.05452588295146476,109.79669453055179
stock_012,t_3,0,-0.12076219198505606,-0.0953133699975835,-1.3029415381421563,"(0.0,0.0,-0.5)",0.002,0.9758475616029888,0.3523433150012083,-0.6514707690710781,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.004462440368123322,0.02,0.008651736886893115,0.008651736886893115,110.7466266426807
stock_012,t_4,0,-0.21851239198118472,-0.10264955690773989,-1.3019459658087373,"(0.0,0.0,-0.5)",0.002,0.956297521603763,0.34867522154613007,-0.6509729829043687,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.012336283993795596,0.02,0.048022647261939166,0.048022647261939166,116.06497282939182
stock_012,t_5,0,-0.15912609877072453,-0.05485480707351979,-1.2809118279730318,"(0.0,0.0,-0.5)",0.002,0.9681747802458551,0.37257259646324015,-0.6404559139865159,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.019994244573387627,0.02,9.950423196098887e-05,9.950423196098887e-05,116.07652178537077
stock_012,t_6,0,-0.023770796264909452,-0.03980390068135624,-1.2513775348083067,"(0.0,0.0,-0.5)",0.002,0.9952458407470182,0.3800980496593219,-0.6256887674041534,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.02083175265242544,0.02,-0.019968197122471526,-0.019968197122471526,113.75868291706962
stock_012,t_7,0,-0.009923418066144593,-0.07611642887252928,-1.3490594187573235,"(0.0,0.0,-0.5)",0.002,0.9980153163867711,0.36194178556373535,-0.6745297093786617,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.022093584308050602,0.02,-0.042439412356341286,-0.042439412356341286,108.93083126363783
stock_012,t_8,0,-0.09528241249689497,-0.10276370999116319,-1.398369623476726,"(0.0,0.0,-0.5)",0.002,0.980943517500621,0.34861814500441846,-0.699184811738363,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.008246737444094612,0.02,-0.03525107848516597,-0.03525107848516597,105.09090198130896
stock_012,t_9,0,-0.013718466960265636,0.03644977837570294,-1.4918711461824943,"(0.0,0.0,-0.5)",0.002,0.9972563066079468,0.4182248891878515,-0.7459355730912471,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.028336841851937484,0.02,-0.030271133312585883,-0.030271133312585883,101.90968127749287
stock_013,t_0,0,0.023569648095595135,-0.062432636349452064,0.028481825307792117,"(0.0,0.0,0.0)",0.002,1.004713929619119,0.368783681825274,0.014240912653896058,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.008876254187662093,0.02,0.0407742465849444,0.0407742465849444,104.07742465849444
stock_013,t_1,0,0.007455072220873243,-0.15043556317799567,0.07421100594417393,"(0.0,0.0,0.0)",0.002,1.0014910144441747,0.3247822184110022,0.037105502972086965,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.009267396120653738,0.02,0.026819596359724397,0.026819596359724397,106.86873917799488
stock_013,t_2,0,-0.031454245824956255,-0.12981713036811046,-0.01594799081366833,"(0.0,0.0,0.0)",0.002,0.9937091508350088,0.3350914348159448,-0.007973995406834165,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.03061430514513413,0.02,0.015088299640925965,0.015088299640925965,108.48120673696044
stock_013,t_3,0,-0.059702256387474895,-0.05870770829757678,-0.021720854485068747,"(0.0,0.0,0.0)",0.002,0.988059548722505,0.37064614585121164,-0.010860427242534373,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.004589634309272126,0.02,0.0010109893821243798,0.0010109893821243798,108.59088008513156
stock_013,t_4,0,-0.01908674651490982,-0.016444699157694285,0.06512114391639534,"(0.0,0.0,0.0)",0.002,0.9961826506970181,0.39177765042115287,0.03256057195819767,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.014711661848567472,0.02,0.037703905071662325,0.037703905071662325,112.68518031950963
stock_013,t_5,0,-0.032973554286554144,-0.0993005234632452,0.10636208853997595,"(0.0,0.0,0.0)",0.002,0.9934052891426892,0.35034973826837745,0.05318104426998797,0.029018446206091692,-0.00657714054463508,0.011789596252289439,0.007487729034125261,0.02,0.03663749054981041,0.03663749054981041,116.81368254856933
stock_013,t_6,0,-0.04132210061209547,0.0023302064235332376,0.09213798434193259,"(0.0,0.0,0.0)",0.002,0.9917355798775809,0.4011651032117666,0.04606899217096629,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.012639629675227906,0.02,0.01570311257893034,0.01570311257893034,118.64802095638896
stock_013,t_7,0,-0.034727617210062754,0.02244118781807431,0.17695044342983415,"(0.0,0.0,0.0)",0.002,0.9930544765579874,0.4112205939090372,0.08847522171491708,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.02808538196181498,0.02,-0.10431614873461541,-0.1,106.78321886075007
stock_013,t_8,0,0.10204588055668438,0.018749640189715023,0.12462922382841672,"(0.0,0.0,0.0)",0.002,1.020409176111337,0.40937482009485754,0.06231461191420836,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.006620803099923912,0.02,-0.014044076017973483,-0.014044076017973483,105.2835472176258
stock_013,t_9,0,0.130904231809828,-0.038552395842726066,0.10099321784556618,"(0.0,0.0,0.0)",0.002,1.0261808463619655,0.380723802078637,0.05049660892278309,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.006052395189408932,0.02,-0.010469074489658853,-0.010469074489658853,104.18132591926896
stock_014,t_0,0,-0.001551770877231384,0.018834492687453214,0.7749978716430356,"(0.0,0.0,0.5)",0.002,0.9996896458245538,0.4094172463437266,0.3874989358215178,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.009655803174492897,0.02,0.023964142224460423,0.023964142224460423,102.39641422244605
stock_014,t_1,0,-0.09638270066873854,-0.11213658591263291,0.9367055697885965,"(0.0,0.0,0.5)",0.002,0.9807234598662523,0.3439317070436836,0.46835278489429827,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.017411112188394532,0.02,0.03155405758995168,0.03155405758995168,105.62743657382568
stock_014,t_2,0,-0.09016927253104004,-0.0904802760421371,1.2250924901083586,"(0.0,0.0,0.5)",0.002,0.981966145493792,0.3547598619789315,0.6125462450541793,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.0295854902134846,0.02,0.06185067788566842,0.06185067788566842,112.16056512924224
stock_014,t_3,0,0.00774957504926186,-0.11653764640788675,1.3171726257174905,"(0.0,0.0,0.5)",0.002,1.0015499150098524,0.34173117679605663,0.6585863128587452,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.03588740109200718,0.02,0.024585611974389743,0.024585611974389743,114.91810126233806
stock_014,t_4,0,-0.019387470398999296,-0.0928113004475321,1.3672817456812918,"(0.0,0.0,0.5)",0.002,0.9961225059202001,0.353594349776234,0.6836408728406459,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0262961574301181,0.02,0.03778685698771934,0.03778685698771934,119.26049512003827
stock_014,t_5,0,0.02454841125917405,-0.08068285432393678,1.4525642266569012,"(0.0,0.0,0.5)",0.002,1.0049096822518349,0.35965857283803165,0.7262821133284506,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.0021946836326036737,0.02,0.035163281823565234,0.035163281823565234,123.4540855203621
stock_014,t_6,0,-0.05255982625008111,-0.0520635115688228,1.6000271709227356,"(0.0,0.0,0.5)",0.002,0.9894880347499838,0.3739682442155886,0.8000135854613678,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.007054403260526861,0.02,0.013572244959613105,0.013572244959613105,125.1296346103095
stock_014,t_7,0,-0.02077910250503622,0.05215158787663554,1.5455088717901708,"(0.0,0.0,0.5)",0.002,0.9958441794989927,0.4260757939383178,0.7727544358950854,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.015336457435684875,0.02,-0.07144745509505035,-0.07144745509505035,116.18944066042936
stock_014,t_8,0,0.021340209091514253,0.030491540456251614,1.4943563117937588,"(0.0,0.0,0.5)",0.002,1.0042680418183028,0.4152457702281258,0.7471781558968794,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.002423558985989239,0.02,-0.01050684709195293,-0.01050684709195293,114.96865597371068
stock_014,t_9,0,-0.03289780789404091,0.04563758283401674,1.4202393713147972,"(0.0,0.0,0.5)",0.002,0.9934204384211918,0.4228187914170084,0.7101196856573986,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.0026152837582308873,0.02,-0.0024379886873125995,-0.0024379886873125995,114.68836369105124
stock_015,t_0,0,0.03993511417880575,0.8901172202667545,-0.8030081155657661,"(0.0,0.5,-0.5)",0.002,1.0079870228357612,0.8450586101333772,-0.40150405778288306,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.01647506263752364,0.02,0.036253733142541336,0.036253733142541336,103.62537331425415
stock_015,t_1,0,0.008782900202882228,1.1058141279319122,-1.0404756584505326,"(0.0,0.5,-0.5)",0.002,1.0017565800405765,0.9529070639659561,-0.5202378292252663,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.0011856529205186443,0.02,-0.005004351367077367,-0.005004351367077367,103.10679553564506
stock_015,t_2,0,0.0618417126597824,1.1088948181028357,-1.196445620079965,"(0.0,0.5,-0.5)",0.002,1.0123683425319565,0.9544474090514179,-0.5982228100399825,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.01458573872747323,0.02,0.03891710711219298,0.03891710711219298,107.11941374150074
stock_015,t_3,0,-0.0792516064785813,1.131077981953211,-1.1958579192631427,"(0.0,0.5,-0.5)",0.002,0.9841496787042837,0.9655389909766056,-0.5979289596315713,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.008289461316717171,0.02,-0.009816091990909971,-0.009816091990909971,106.06791972220182
stock_015,t_4,0,0.002197554707223305,1.1920318742724998,-1.3674578548834966,"(0.0,0.5,-0.5)",0.002,1.0004395109414446,0.9960159371362499,-0.6837289274417483,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.012678207554674848,0.02,0.036071014008154025,0.036071014008154025,109.89389714031711
stock_015,t_5,0,-0.17644331971080393,1.242210987801167,-1.2436227049394286,"(0.0,0.5,-0.5)",0.002,0.9647113360578392,1.0211054939005835,-0.6218113524697143,0.029018446206091692,-0.00657714054463508,0.011789596252289439,5.9865823999114645e-05,0.02,0.01600743069880924,0.01600743069880924,111.6530160830128
stock_015,t_6,0,-0.08859510152420372,1.2738628049077891,-1.2804499456406102,"(0.0,0.5,-0.5)",0.002,0.9822809796951593,1.0369314024538947,-0.6402249728203051,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.006804199537366757,0.02,-0.0050416592246354495,-0.0050416592246354495,111.09009962451951
stock_015,t_7,0,-0.151244317170399,1.3101714214282048,-1.3263238162854525,"(0.0,0.5,-0.5)",0.002,0.9697511365659202,1.0550857107141023,-0.6631619081427262,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.013401584844043798,0.02,-0.05997340639430375,-0.05997340639430375,104.42764793335452
stock_015,t_8,0,-0.10347484527002226,1.3990597912297378,-1.3414317670113811,"(0.0,0.5,-0.5)",0.002,0.9793050309459955,1.099529895614869,-0.6707158835056906,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.007496829257952193,0.02,-0.05692464353174604,-0.05692464353174604,98.48314129988964
stock_015,t_9,0,-0.02715908833903466,1.368086527365484,-1.318061724052765,"(0.0,0.5,-0.5)",0.002,0.994568182332193,1.0840432636827422,-0.6590308620263825,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.015124963272596121,0.02,0.020596316631502076,0.020596316631502076,100.51153126096713
stock_016,t_0,0,0.09773621685743948,0.7667910288209152,-0.053261739342873586,"(0.0,0.5,0.0)",0.002,1.0195472433714878,0.7833955144104576,-0.026630869671436793,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.007576852069167889,0.02,0.03168322881539294,0.03168322881539294,103.1683228815393
stock_016,t_1,0,0.14367560113654965,0.9869335295318913,0.049609152951125585,"(0.0,0.5,0.0)",0.002,1.0287351202273098,0.8934667647659457,0.024804576475562792,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.024696261738229572,0.02,-0.028119367764706825,-0.028119367764706825,100.26729486876528
stock_016,t_2,0,0.06683699802522625,1.228809528771972,0.04013509842655876,"(0.0,0.5,0.0)",0.002,1.0133673996050452,1.014404764385986,0.02006754921327938,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.028846095823724886,0.02,0.06921483867832628,0.06921483867832628,107.20727950781904
stock_016,t_3,0,0.058937778115758774,1.3926092750019763,0.004381585330612923,"(0.0,0.5,0.0)",0.002,1.0117875556231517,1.0963046375009882,0.0021907926653064614,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.010014894875138323,0.02,-0.019799441791565474,-0.019799441791565474,105.08463521757189
stock_016,t_4,0,-0.01815776998025429,1.3782821762695834,0.02998806750348672,"(0.0,0.5,0.0)",0.002,0.9963684460039491,1.0891410881347916,0.01499403375174336,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.03310190686370368,0.02,-0.025126762064738108,-0.025126762064738108,102.44419859180016
stock_016,t_5,0,-0.10574809481799614,1.4341316687342964,-0.012834035179798219,"(0.0,0.5,0.0)",0.002,0.9788503810364008,1.1170658343671482,-0.006417017589899109,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.020900874191726048,0.02,0.0020810898974195635,0.0020810898974195635,102.6573941785388
stock_016,t_6,0,0.00013249801231630942,1.2885299663832646,-0.05553606937311896,"(0.0,0.5,0.0)",0.002,1.0000264996024633,1.0442649831916322,-0.02776803468655948,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.02042090321356644,0.02,-0.029853917572506362,-0.029853917572506362,99.5926687945244
stock_016,t_7,0,-0.1011019653660405,1.2879707101672848,-0.02123849102599074,"(0.0,0.5,0.0)",0.002,0.9797796069267919,1.0439853550836424,-0.01061924551299537,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.0010434663731506695,0.02,-0.08252952220304699,-0.08252952220304699,91.373333423986
stock_016,t_8,0,-0.07646987501491162,1.3219783074718543,-0.02335611144969763,"(0.0,0.5,0.0)",0.002,0.9847060249970176,1.0609891537359273,-0.011678055724848814,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.005477010110924744,0.02,-0.04634728007283296,-0.04634728007283296,87.13842794859617
stock_016,t_9,0,-0.037502124322495944,1.298773737340119,0.027229506011639586,"(0.0,0.5,0.0)",0.002,0.9924995751355008,1.0493868686700596,0.013614753005819793,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.006736639352811858,0.02,-0.0031211928782317487,-0.0031211928782317487,86.8664521078627
stock_017,t_0,0,0.039759958223129034,0.848102276259366,0.8583920065650757,"(0.0,0.5,0.5)",0.002,1.0079519916446258,0.824051138129683,0.4291960032825379,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.01239403930964958,0.02,0.03857642963543441,0.03857642963543441,103.85764296354346
stock_017,t_1,0,0.04362905289355344,1.173370877732452,1.0527291540041486,"(0.0,0.5,0.5)",0.002,1.0087258105787107,0.9866854388662261,0.5263645770020743,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.006797507223854075,0.02,-0.0031939792181500583,-0.0031939792181500583,103.52592381027185
stock_017,t_2,0,0.009933891280735133,1.2174794157046511,1.1223381898680265,"(0.0,0.5,0.5)",0.002,1.0019867782561471,1.0087397078523255,0.5611690949340132,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.006320957412885725,0.02,0.0351095379436856,0.0351095379436856,107.1606711604437
stock_017,t_3,0,-0.06821127792358668,1.2380337814141682,1.225279000515093,"(0.0,0.5,0.5)",0.002,0.9863577444152827,1.0190168907070842,0.6126395002575465,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.008196569146573853,0.02,-0.00810915780287391,-0.00810915780287391,106.29168836774178
stock_017,t_4,0,-0.024279622940468478,1.3077904814323391,1.250499233689028,"(0.0,0.5,0.5)",0.002,0.9951440754119063,1.0538952407161695,0.625249616844514,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.012322693360044766,0.02,0.009470063156324569,0.009470063156324569,107.29827736957665
stock_017,t_5,0,0.03822931892989328,1.394428573269077,1.303245603452547,"(0.0,0.5,0.5)",0.002,1.0076458637859786,1.0972142866345385,0.6516228017262735,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.04215906683554886,0.02,-0.010452912372123105,-0.010452912372123105,106.17669787855272
